Check Alternate Materials in BOM
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|  Flag|Status|Pegged reqmt      |Plnt|Usage|BOM     |AltBOM|Valid from|Valid to  |Change no.  |Applic.|BOM     |Item|AltItm|Grp|Old Priori|Pr|Component         |Str|SortStrng|Phant.item|Change no.  |ICt|  Quantity|UsagePr|Node_2|Counter| Pth|Level|Table line|   Base qty|Node|Prod.|Comp.Scrap|Un|BUn|
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|    _ |@EB@  |03025TRM          |272J|1    |07388182|1     |02/12/2023|02/06/2023|FBRLA0001898|PP01   |07388182|1300|   _  |   |          |  |40020173          |   |PRI      |     _    |FBRLA0004227|L  |    8.000 |       |   143|    316|  0 |   0 |        0 |     1.000 | 143|X    |     0.00 |PC|PC |
|    _ |@EB@  |03025TRM-1        |272J|1    |07388181|1     |02/12/2023|02/06/2023|FBRLA0001898|PP01   |07388182|1300|   _  |   |          |  |40020173          |   |PRI      |     _    |FBRLA0004227|L  |    8.000 |       |   143|    316|  8 |   0 |        0 |     1.000 | 143|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/04/2022|12/31/9999|FBRLA0003932|PP01   |07529599|0010|   _  |   |          |  |0302026214        |   |         |     _    |FBRLA0003932|L  |    1.000 |       |     1|      2|  0 |   1 |        1 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0010|   _  |   |          |  |03015SFC          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |     1|      2|  1 |   2 |        2 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0020|   _  |   |          |  |02260045          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |     2|      4|  1 |   2 |        3 |     1.000 |   2|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0030|   _  |   |          |  |02260044          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |     3|      6|  1 |   2 |        4 |     1.000 |   3|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0050|   _  |   |          |  |03027UPN-002      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |     5|     10|  1 |   2 |        5 |     1.000 |   5|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0070|   _  |   |          |  |03028AYR          |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |     7|     14|  1 |   2 |        6 |     1.000 |   7|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0080|   _  |   |          |  |07040097-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |     8|     16|  1 |   2 |        7 |     1.000 |   8|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0090|   _  |   |          |  |07090603-002      |   |PRI      |     _    |FBRLA0003944|L  |   13.000 |       |     9|     18|  1 |   2 |        8 |     1.000 |   9|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0100|   _  |   |          |  |07090772-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    10|     20|  1 |   2 |        9 |     1.000 |  10|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0110|   _  |   |          |  |07090804-001      |   |PRI      |     _    |FBRLA0003944|L  |    2.000 |       |    11|     22|  1 |   2 |       10 |     1.000 |  11|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0120|   _  |   |          |  |07090805-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    12|     24|  1 |   2 |       11 |     1.000 |  12|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0130|   _  |   |          |  |07090807-002      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    13|     26|  1 |   2 |       12 |     1.000 |  13|X    |     0.00 |PC|PC |
|    _ |@EB@  |02311PFF-4        |272J|1    |07529599|1     |06/06/2022|12/31/9999|FBRLA0003932|PP01   |07530692|0140|   _  |   |          |  |07090825-001      |   |PRI      |     _    |FBRLA0003944|L  |    1.000 |       |    14|     28|  1 |   2 |       13 |     1.000 |  14|X    |     0.00 |PC|PC |
